pid,subject_id
12540,18048
12541,18049
12542,18050
12543,18051
12544,18052
12545,18053
12546,18055
12547,18056
12548,18057
12549,18058
12550,18059
12551,18060
12552,18061
12553,18062
12554,18064
12555,18065
12556,18069
12557,23245
12558,23246
12559,23248
12560,23250
12561,23251
12562,23252
12563,16503
12564,16505
12565,16506
12566,16508
12567,16509
12568,16511
12569,16512
12570,16515
12571,16517
12572,16519
12573,16520
12574,16521
12575,16522
12576,16523
12577,16524
12578,16525
12579,16526
12580,18462
12581,18463
12582,18464
12583,18465
12584,18466
12585,18467
12586,18469
12587,18470
12588,18471
12589,18472
12590,18474
12591,18475
12592,18476
12593,18478
12594,18479
12595,18480
12596,18481
12597,18482
12598,18483
12599,18485
12600,18486
12601,18487
12602,18488
12603,18489
12604,18490
12605,18491
12606,18492
12607,18493
12608,18494
12609,18495
12610,18496
12611,18497
12612,18498
12613,18499
12614,18500
12615,18501
12616,18502
12617,18503
12618,18504
12619,18505
12620,18506
12621,18507
12622,18508
12623,18509
12624,18511
12625,18513
12626,18514
12627,18515
12628,18517
12629,18518
12630,18519
12631,18520
12632,18521
12633,18523
12634,18524
12635,18525
12636,18526
12637,18527
12638,18528
12639,18529
12640,18530
12641,18531
12642,18533
12643,18534
12644,18535
12645,18536
12646,16938
12647,16939
12648,16940
12649,16941
12650,16942
12651,16944
12652,16945
12653,16946
12654,16948
12655,16950
12656,16951
12657,16952
12658,16953
12659,16954
12660,16955
12661,16956
12662,16957
12663,16958
12664,16959
12665,16960
12666,16963
12667,16964
12668,16965
12669,16966
12670,16967
12671,16968
12672,16969
12673,16970
12674,16972
12675,16973
12676,16974
12677,16977
12678,16978
12679,16979
12680,16980
12681,16981
12682,16982
12683,16983
12684,16984
12685,16985
12686,16986
12687,16987
12688,16990
12689,16991
12690,16993
12691,16995
12692,16997
12693,16999
12694,17000
12695,17001
12696,18927
12697,18929
12698,18930
12699,18931
12700,18933
12701,18934
12702,18935
12703,18937
12704,18938
12705,18939
12706,18940
12707,18943
12708,18944
12709,18945
12710,18946
12711,18947
12712,18948
12713,18949
12714,18950
12715,18951
12716,18955
12717,18956
12718,18957
12719,18959
12720,18960
12721,18961
12722,18963
12723,18965
12724,18966
12725,18969
12726,18970
12727,18972
12728,18973
12729,18975
12730,18976
12731,18977
12732,18978
12733,18979
12734,18980
12735,15491
12736,15494
12737,15495
12738,15496
12739,15497
12740,15498
12741,15499
12742,15500
12743,15501
12744,15502
12745,17382
12746,17383
12747,17385
12748,17386
12749,17387
12750,17388
12751,17389
12752,17391
12753,17392
12754,17393
12755,17394
12756,17396
12757,17397
12758,17398
12759,17400
12760,17401
12761,17402
12762,17403
12763,17404
12764,17405
12765,17407
12766,17408
12767,17409
12768,17410
12769,17411
12770,17413
12771,17414
12772,17415
12773,17416
12774,17417
12775,17420
12776,17422
12777,17424
12778,17426
12779,17427
12780,17428
12781,17429
12782,17430
12783,17431
12784,17432
12785,17433
12786,17434
12787,17435
12788,17436
12789,17438
12790,17439
12791,17440
12792,17442
12793,17443
12794,17444
12795,17445
12796,17446
12797,17447
12798,17448
12799,17449
12800,17451
12801,17452
12802,17453
12803,17454
12804,17455
12805,17456
12806,17457
12807,17458
12808,17459
12809,17460
12810,17461
12811,17462
12812,17464
12813,17465
12814,17466
12815,17467
12816,17468
12817,17469
12818,17470
12819,17471
12820,17474
12821,17475
12822,17476
12823,17478
12824,17481
12825,17483
12826,17484
12827,17485
12828,17486
12829,17487
12830,17489
12831,17490
12832,17491
12833,17492
12834,17493
12835,17494
12836,19899
12837,19900
12838,19901
12839,19902
12840,19904
12841,19905
12842,19906
12843,19907
12844,19908
12845,19909
12846,19910
12847,19912
12848,19914
12849,19915
12850,19916
12851,19917
12852,19918
12853,19919
12854,19922
12855,19923
12856,19924
12857,19926
12858,19927
12859,19928
12860,19929
12861,19930
12862,19931
12863,19932
12864,19933
12865,19934
12866,19935
12867,19936
12868,19938
12869,19939
12870,19941
12871,19942
12872,19945
12873,19946
12874,19947
12875,19948
12876,19949
12877,19950
12878,19954
12879,19955
12880,19956
12881,19957
12882,21861
12883,21862
12884,21863
12885,21864
12886,21865
12887,21867
12888,21868
12889,21869
12890,21870
12891,21871
12892,21872
12893,21873
12894,21874
12895,21875
12896,21876
12897,21877
12898,21878
12899,21879
12900,21880
12901,21882
12902,21883
12903,21884
12904,21886
12905,21887
12906,21888
12907,21889
12908,21890
12909,21891
12910,21893
12911,21894
12912,21895
12913,21896
12914,21897
12915,21898
12916,21899
12917,21902
12918,21904
12919,21905
12920,21906
12921,21907
12922,21908
12923,21911
12924,21912
12925,21913
12926,21914
12927,21915
12928,21916
12929,21917
12930,21919
12931,21920
12932,21922
12933,21923
12934,20348
12935,20350
12936,20351
12937,20352
12938,20353
12939,20354
12940,20355
12941,20357
12942,20358
12943,20359
12944,20360
12945,20361
12946,20362
12947,20363
12948,20365
12949,20366
12950,20367
12951,20368
12952,20369
12953,20370
12954,20374
12955,20376
12956,20377
12957,20378
12958,20379
12959,20380
12960,20382
12961,20384
12962,20385
12963,20386
12964,20387
12965,20388
12966,20390
12967,20391
12968,20393
12969,20394
12970,20395
12971,20396
12972,20398
12973,20399
12974,20402
12975,20403
12976,20404
12977,20405
12978,20406
12979,20407
12980,20408
12981,20411
12982,20412
12983,20413
12984,20414
12985,20415
12986,20416
12987,20418
12988,20419
12989,20420
12990,20427
12991,20428
12992,20430
12993,20431
12994,20432
12995,20433
12996,20434
12997,20435
12998,20436
12999,20437
13000,20438
13001,20440
13002,20441
13003,20442
13004,20444
13005,20445
13006,20446
13007,20448
13008,20449
13009,20450
13010,20451
13011,20452
13012,20453
13013,20454
13014,20455
13015,20456
13016,20457
13017,20458
13018,20459
13019,20461
13020,20462
13021,20463
13022,20464
13023,20465
13024,20466
13025,20467
13026,20468
13027,18981
13028,18983
13029,18984
13030,18985
13031,18986
13032,18987
13033,18988
13034,18989
13035,18990
13036,18991
13037,18992
13038,18993
13039,18994
13040,18995
13041,18997
13042,18998
13043,18999
13044,19000
13045,19001
13046,19004
13047,19005
13048,19006
13049,19007
13050,19008
13051,19009
13052,19010
13053,19011
13054,19013
13055,19014
13056,19017
13057,19018
13058,19020
13059,19021
13060,19022
13061,19023
13062,19024
13063,19025
13064,19026
13065,19028
13066,19030
13067,19031
13068,19033
13069,19035
13070,19036
13071,19037
13072,19041
13073,19042
13074,19043
13075,19044
13076,19045
13077,19046
13078,19047
13079,19049
13080,19050
13081,19051
13082,19052
13083,20864
13084,20866
13085,20867
13086,20868
13087,20869
13088,20870
13089,20871
13090,20872
13091,20873
13092,20874
13093,20875
13094,20876
13095,20877
13096,20878
13097,20879
13098,20880
13099,20881
13100,20882
13101,20884
13102,20885
13103,20886
13104,20889
13105,20890
13106,20892
13107,20894
13108,20895
13109,20896
13110,20897
13111,20898
13112,20899
13113,20901
13114,20902
13115,20903
13116,20904
13117,20905
13118,20906
13119,20907
13120,20908
13121,20909
13122,20910
13123,20911
13124,17495
13125,17499
13126,17500
13127,17501
13128,17503
13129,17504
13130,17506
13131,17507
13132,17509
13133,17510
13134,19440
13135,19441
13136,19442
13137,19443
13138,19444
13139,19445
13140,19446
13141,19447
13142,19451
13143,19452
13144,19453
13145,19455
13146,19456
13147,19457
13148,19458
13149,19459
13150,19460
13151,19461
13152,19462
13153,19464
13154,19465
13155,19467
13156,19468
13157,19469
13158,19473
13159,19475
13160,19476
13161,19478
13162,19479
13163,19480
13164,19481
13165,19482
13166,19483
13167,19484
13168,19485
13169,19486
13170,19487
13171,19489
13172,19491
13173,19492
13174,19494
13175,19495
13176,19496
13177,19497
13178,19499
13179,19500
13180,19501
13181,19502
13182,19503
13183,19504
13184,19505
13185,19506
13186,19508
13187,19509
13188,19510
13189,19511
13190,19513
13191,19514
13192,19515
13193,19516
13194,19518
13195,19520
13196,19521
13197,19523
13198,19524
13199,19525
13200,19526
13201,19527
13202,19528
13203,19530
13204,19531
13205,19532
13206,19534
13207,19535
13208,19536
13209,19537
13210,19538
13211,19539
13212,19541
13213,19545
13214,19546
13215,19548
13216,19549
13217,19550
13218,19551
13219,19552
13220,21924
13221,21925
13222,21926
13223,21927
13224,21928
13225,21929
13226,21930
13227,21931
13228,21932
13229,21933
13230,21934
13231,21935
13232,21936
13233,21937
13234,21938
13235,21940
13236,21941
13237,21942
13238,21944
13239,21945
13240,21946
13241,21947
13242,21948
13243,21949
13244,21950
13245,21953
13246,21954
13247,21957
13248,21958
13249,21959
13250,21960
13251,21961
13252,21963
13253,21966
13254,21967
13255,21968
13256,21969
13257,21970
13258,21971
13259,21972
13260,21973
13261,21974
13262,21976
13263,21977
13264,21978
13265,21979
13266,21980
13267,21981
13268,21982
13269,21983
13270,21984
13271,16007
13272,16008
13273,16009
13274,16010
13275,16011
13276,16012
13277,16014
13278,16015
13279,16016
13280,16017
13281,16018
13282,16019
13283,16021
13284,16023
13285,16024
13286,16026
13287,16027
13288,16028
13289,16029
13290,16030
13291,16031
13292,16033
13293,16034
13294,16035
13295,16037
13296,16038
13297,16039
13298,16040
13299,16041
13300,16042
13301,16043
13302,16045
13303,16046
13304,16047
13305,16049
13306,16050
13307,16051
13308,16052
13309,16054
13310,16056
13311,16057
13312,16058
13313,16060
13314,16061
13315,16062
13316,16063
13317,16064
13318,16066
13319,20470
13320,20472
13321,23126
13322,23127
13323,23128
13324,23129
13325,23130
13326,23131
13327,23132
13328,23133
13329,23134
13330,23135
13331,23137
13332,23138
13333,23139
13334,23141
13335,23142
13336,23143
13337,23144
13338,23145
13339,23146
13340,23147
13341,23148
13342,23149
13343,23152
13344,23155
13345,23157
13346,23159
13347,23160
13348,23163
13349,23164
13350,23165
13351,23167
13352,23169
13353,23170
13354,23171
13355,23172
13356,23173
13357,23174
13358,23175
13359,23176
13360,23177
13361,23180
13362,23181
13363,23182
13364,23183
13365,23184
13366,23186
13367,23187
13368,23188
13369,23189
13370,23190
13371,23191
13372,23193
13373,23195
13374,23196
13375,23198
13376,23199
13377,23200
13378,23202
13379,23204
13380,23205
13381,23206
13382,23207
13383,23208
13384,23210
13385,23211
13386,23212
13387,23213
13388,23214
13389,23215
13390,23217
13391,23218
13392,23221
13393,23222
13394,23223
13395,23227
13396,20017
13397,20018
13398,20019
13399,20021
13400,20023
13401,20024
13402,20025
13403,20026
13404,20027
13405,20028
13406,20029
13407,20030
13408,20033
13409,20034
13410,20035
13411,20037
13412,20038
13413,20039
13414,20040
13415,20041
13416,20042
13417,20043
13418,20044
13419,20046
13420,20047
13421,20048
13422,20049
13423,20050
13424,20051
13425,20052
13426,20053
13427,20054
13428,20056
13429,20057
13430,20058
13431,20059
13432,20063
13433,20065
13434,20067
13435,20068
13436,20069
13437,20072
13438,20073
13439,20074
13440,20076
13441,20077
13442,20078
13443,20079
13444,20080
13445,20081
13446,20083
13447,20085
13448,20087
13449,21985
13450,21986
13451,21987
13452,21988
13453,21989
13454,21991
13455,21992
13456,21993
13457,21994
13458,21995
13459,21996
13460,21998
13461,21999
13462,22000
13463,22001
13464,22002
13465,22003
13466,22008
13467,22009
13468,22011
13469,22012
13470,22013
13471,22014
13472,22015
13473,22016
13474,22018
13475,22021
13476,22023
13477,22025
13478,22027
13479,22028
13480,22030
13481,18650
13482,18651
13483,18652
13484,18654
13485,18655
13486,18656
13487,18658
13488,18659
13489,18660
13490,18661
13491,18662
13492,18664
13493,18665
13494,20474
13495,20475
13496,20476
13497,20477
13498,20478
13499,20480
13500,20481
13501,20482
13502,20483
13503,20484
13504,20485
13505,20486
13506,20487
13507,20488
13508,20489
13509,20490
13510,20491
13511,20492
13512,20493
13513,20494
13514,20495
13515,20496
13516,20498
13517,20499
13518,20500
13519,20501
13520,20502
13521,20503
13522,20504
13523,20505
13524,20506
13525,20507
13526,20508
13527,20509
13528,20510
13529,20511
13530,20512
13531,20513
13532,20514
13533,20515
13534,20517
13535,20518
13536,20519
13537,20520
13538,20521
13539,20522
13540,20523
13541,20524
13542,20525
13543,20526
13544,20527
13545,20529
13546,20531
13547,20532
13548,20534
13549,20535
13550,20537
13551,20538
13552,20539
13553,20540
13554,20541
13555,20543
13556,20544
13557,20547
13558,20549
13559,20550
13560,20553
13561,20554
13562,20555
13563,20556
13564,20557
13565,20558
13566,20559
13567,20563
13568,20564
13569,20565
13570,20566
13571,20567
13572,20568
13573,20569
13574,20570
13575,20571
13576,20572
13577,20574
13578,20575
13579,20576
13580,20579
13581,19093
13582,19094
13583,19096
13584,19097
13585,19099
13586,19100
13587,19101
13588,19103
13589,19105
13590,19106
13591,19107
13592,19108
13593,19110
13594,19111
13595,19112
13596,19113
13597,19115
13598,19116
13599,19118
13600,19120
13601,19121
13602,19122
13603,19123
13604,19125
13605,19126
13606,19127
13607,19128
13608,19129
13609,19130
13610,19131
13611,19133
13612,19134
13613,19135
13614,19136
13615,19137
13616,19138
13617,19139
13618,19141
13619,19143
13620,19144
13621,19145
13622,19147
13623,19149
13624,19150
13625,19151
13626,19152
13627,19153
13628,19156
13629,19157
13630,19158
13631,19159
13632,19160
13633,19161
13634,19163
13635,19166
13636,19167
13637,19168
13638,19170
13639,19171
13640,19172
13641,19173
13642,19174
13643,19175
13644,19176
13645,19177
13646,19178
13647,19180
13648,19181
13649,19182
13650,19183
13651,19185
13652,20989
13653,20990
13654,20991
13655,20992
13656,20995
13657,20996
13658,20997
13659,20998
13660,20999
13661,21000
13662,21001
13663,21002
13664,21004
13665,21005
13666,21006
13667,21007
13668,21008
13669,21009
13670,21010
13671,21011
13672,21012
13673,21013
13674,21014
13675,21016
13676,21017
13677,21018
13678,21019
13679,21464
13680,21465
13681,21466
13682,21467
13683,21468
13684,21470
13685,21471
13686,21472
13687,21473
13688,21475
13689,21476
13690,21477
13691,21478
13692,21479
13693,21480
13694,21481
13695,21482
13696,21484
13697,21485
13698,21486
13699,15504
13700,15505
13701,15506
13702,15507
13703,15510
13704,15511
13705,15512
13706,15513
13707,15514
13708,15515
13709,15516
13710,15517
13711,15518
13712,15519
13713,15521
13714,15522
13715,15523
13716,15524
13717,15525
13718,15526
13719,15527
13720,15528
13721,15530
13722,15531
13723,15532
13724,15533
13725,15534
13726,15535
13727,15536
13728,15539
13729,15541
13730,15542
13731,15544
13732,15549
13733,15550
13734,15551
13735,15552
13736,15553
13737,15554
13738,15555
13739,15557
13740,15559
13741,15560
13742,15561
13743,15562
13744,15564
13745,15565
13746,15567
13747,15568
13748,15569
13749,15571
13750,15572
13751,15574
13752,15575
13753,15577
13754,15578
13755,15580
13756,15581
13757,15582
13758,15583
13759,15584
13760,15585
13761,15586
13762,15587
13763,15588
13764,15589
13765,15590
13766,15591
13767,15592
13768,15594
13769,15595
13770,15596
13771,15597
13772,15598
13773,15599
13774,15600
13775,22031
13776,22032
13777,22033
13778,22034
13779,22035
13780,22037
13781,22038
13782,22039
13783,22040
13784,22041
13785,22044
13786,22045
13787,22049
13788,22051
13789,22052
13790,22053
13791,22054
13792,22055
13793,22056
13794,22057
13795,22058
13796,22059
13797,22060
13798,22061
13799,22062
13800,22063
13801,22064
13802,22065
13803,22066
13804,22068
13805,22069
13806,22070
13807,22071
13808,22072
13809,22073
13810,22074
13811,22075
13812,22076
13813,22077
13814,22080
13815,22082
13816,22084
13817,22085
13818,22087
13819,22088
13820,22089
13821,22090
13822,22091
13823,22092
13824,22093
13825,22094
13826,22095
13827,22096
13828,22097
13829,22099
13830,22100
13831,22102
13832,22104
13833,22105
13834,22106
13835,22107
13836,22108
13837,22109
13838,22110
13839,22111
13840,22112
13841,22113
13842,16134
13843,16137
13844,16138
13845,16141
13846,16142
13847,16143
13848,16144
13849,16145
13850,16146
13851,16147
13852,16148
13853,16149
13854,16150
13855,16151
13856,16152
13857,16153
13858,16154
13859,16157
13860,16159
13861,16160
13862,16161
13863,16162
13864,16163
13865,16165
13866,16167
13867,16168
13868,16169
13869,16170
13870,16171
13871,16173
13872,20581
13873,20582
13874,20583
13875,20584
13876,20585
13877,20586
13878,20587
13879,20588
13880,20589
13881,20590
13882,20591
13883,20592
13884,20593
13885,20594
13886,20595
13887,20596
13888,20597
13889,20599
13890,20601
13891,22370
13892,22372
13893,22373
13894,22374
13895,22376
13896,22377
13897,22378
13898,22379
13899,22380
13900,22381
13901,22382
13902,22384
13903,22385
13904,22387
13905,22389
13906,22390
13907,22391
13908,22393
13909,22394
13910,22395
13911,22396
13912,22397
13913,22398
13914,22399
13915,22401
13916,22402
13917,22403
13918,22404
13919,22405
13920,22406
13921,22408
13922,22409
13923,22410
13924,22412
13925,22413
13926,22414
13927,22415
13928,22416
13929,22417
13930,22418
13931,22419
13932,22420
13933,22422
13934,22425
13935,22427
13936,22428
13937,22429
13938,22430
13939,22431
13940,22433
13941,22434
13942,22435
13943,22436
13944,22437
13945,22438
13946,22439
13947,22440
13948,22441
13949,22443
13950,22445
13951,22448
13952,22452
13953,22453
13954,22454
13955,22455
13956,22456
13957,22457
